class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
0,42d,883,53.41331865118905,84.59228592525493
1,88d900c,433,26.11835019168596,-80.150950295612
2,48761b39,299,51.52931940468229,-0.12126198327759195
3,487a4c,731,53.292968831737305,-2.1402964514363916
4,808580fd,949,37.80973012855632,-122.41073281770322
5,8644b59c,983,30.2825823245168,-97.73624092878914
6,1839,851,-3.2151496509988213,37.69536602820214
7,4741dc1c,400,47.504719177499965,19.035211172500002
8,13258a4,229,41.85608844541488,12.50218596069869
9,808583,376,37.88141592553196,-122.4087112632978
10,808f7df,491,37.75264210386961,-122.45153031364578
11,1502d4,891,31.790766904601636,35.187786852974256
12,89b7b78f,722,38.89758869252077,-77.02015002631568
13,3bae144,701,12.94865089158342,77.6268619928672
14,487774,201,52.449928497512445,-0.9119065024875614
15,47bdf,693,49.954012005772015,7.921881810966814
16,487b74,493,53.76915285598367,-2.6610851602434127
17,47a95,638,53.28886622727266,12.780407666144214
18,182cc,624,-1.3268767051282044,35.03667068429488
19,46eb4,708,58.32503245762704,26.631259362994342
20,46416e7f,255,59.91660878823531,10.730061921568625
21,808fba4,889,37.424181145106814,-122.09583957480288
22,6b2b,436,-38.83742639449542,146.0869672018347
23,478c63,517,46.23448627079303,6.064383063829792
24,0d42c,158,40.337809512658275,-2.8341768860759498
25,47a85194,614,52.52853276872961,13.372315565146586
26,17b,522,6.434891595785439,37.684363522988576
27,864e98c,970,32.78380239690722,-96.77353092371123
28,3055c,487,10.093312221765917,99.77495961601652
29,468d9,167,60.074153712574855,24.434493269461075
30,48670d4,115,53.36240181739131,-6.340162017391302
31,0dbc,947,30.8032939651531,-6.677811276663138
32,31420c,991,15.878216890010096,108.33343754793104
33,3b5,662,3.751527419939584,73.15051598187316
34,883ec,752,40.82887955718089,-83.89739867686184
35,47e66e2f4,433,48.862635912240144,2.332584840646651
36,87474,384,39.04260086979158,-108.54091003125
37,18c,696,-14.005620928160923,37.684495922413795
38,16c,381,14.832941653543317,32.09910095275584
39,89c25fb,160,40.747855981250005,-73.88306193749995
40,87e4c,638,41.99755564733523,-91.64413420532904
41,864e993,955,32.788157720418916,-96.80156221675404
42,6b12ae63,64,-33.854058499999994,151.218380125
43,89e4f,698,41.684981713467074,-70.97197765186245
44,4876052d,314,51.51320411146499,-0.14977585031847138
45,4741f,327,47.400727721712556,19.01821286238531
46,8f51c,249,20.580314546184745,-87.79474431726909
47,12fdc,208,35.75622319230769,10.288583668269236
48,89de3,485,43.062931841237116,-73.7601242742268
49,80842c,357,38.29684270028008,-123.01686189355749
50,4690c,274,61.089202525547535,28.293311722627738
51,882b39,738,43.68127043495944,-79.59941085501379
52,3404005b,422,22.277410369668203,114.17654413981023
53,808580ac,985,37.771848114720775,-122.44076539187849
54,8e3f9a4,662,4.645261734138974,-74.06134854682783
55,884e4,316,37.315497167721496,-81.22755276898742
56,4711,957,50.40636899686528,18.161483045977025
57,6ad642b64,255,-37.81575849019608,144.96808837647072
58,89e3774c,252,42.37416611904761,-71.10242090476194
59,60188cf,351,35.693253316239314,139.7197039943016
60,0d51a554,686,43.31835133965014,-1.983127790087465
61,60188cc4,471,35.68525603609342,139.70723995753727
62,935a34,751,-15.799091571238304,-47.96234948468719
63,07ab19,833,-8.050621543817554,-34.88803201560627
64,80bfc,991,36.67701572653881,-118.33088839757811
65,89b7b799,628,38.89229111942676,-77.03022191560497
66,193,591,-16.815389115059237,31.539887722504236
67,88f503b,152,33.73472846710526,-84.38926741447368
68,4770d,156,47.14594976923077,13.5530311474359
69,132f7c,434,41.94135738479263,12.75907359907833
70,48776c,227,52.461394682819375,-1.0908241629955944
71,52eac,168,50.07558177380952,-96.8173524702381
72,536f,825,49.377439318787864,-113.54953280606074
73,35b2705c,741,31.2341135317139,121.48568172064752
74,47886d7c,412,45.07042240776699,7.692769133495157
75,6b137,371,-34.69994952021564,150.7789307385444
76,132a54004,571,43.76832703852892,11.25359670577932
77,880e2cba4,627,41.88418340829305,-87.63233751674609
78,46db,703,53.922802403982914,27.568610917496414
79,89b7b785c,167,38.89185997005989,-77.01751200000001
80,5495a0a4,716,45.51929160614526,-122.65690341480448
81,48795f,841,53.793826398335405,-1.5763552758620698
82,6d0d464,256,-36.89136031640623,174.76005203515618
83,47c0f4,370,50.62641453783785,5.625211299999995
84,4876a4,487,51.40057994250513,-1.2556289445585234
85,12a05,793,40.447297129886415,0.44506964186633075
86,89acc2f,572,35.90834345454547,-79.05190881118881
87,89c2f624,444,40.796834418918976,-73.9656567319819
88,4cc924,472,45.57545367372879,-73.76607883898302
89,88309,495,41.44192081616163,-82.03207085050506
90,4875a4,459,50.81258369498902,-0.4392369934640519
91,12d74,537,42.631101640595894,9.395916821229044
92,80e85,503,34.19776241351896,-119.17071513916501
93,488b4,63,56.495624079365086,-6.898095539682538
94,0d69c,557,39.56778817953323,-3.4217462459605006
95,46eecfd4,906,56.94886392825609,24.110985213024307
96,88f515,445,33.97059140898876,-84.55684384943804
97,4cd24,456,45.168780817982345,-76.20571380043862
98,88e5b4,947,30.33926072439286,-81.63402083526911
99,30e2993,806,13.745631754342439,100.5174572866005
100,48760285,452,51.48222259955753,-0.00868408628318584
101,19dc,971,-1.3722730885684873,29.92228542945417
102,0d508c,141,42.785582468085096,-1.7234166595744682
103,549174,977,47.034439099283624,-122.90603409109525
104,87d8b4c,765,38.62575262614379,-90.25086726666659
105,477ffc,183,44.55759418579231,10.76332492349727
106,6b97,926,-27.69756071274292,152.32886668574503
107,89dd9,376,42.213984904255405,-73.639753087766
108,14a1bd19,911,37.97174907025244,23.72567211416034
109,47e66fdc,478,48.86295217364009,2.3049290648535563
110,39e9c,527,27.9953263548387,86.70305998292227
111,872d9,787,35.14935043583225,-111.66179698475212
112,876bb,648,39.7022218287037,-105.62864856635784
113,477eb1da4,306,45.43637247385617,12.335509692810477
114,48651c,817,53.28400525826198,-3.822792671970626
115,47a84d,566,52.55367077738514,13.461006303886927
116,465f774,288,59.270498447916616,18.029651878472244
117,485bb,390,53.12739954615385,-9.272423189743593
118,48774b4,286,52.40751886363629,-1.5443348391608416
119,8806531,73,43.07341447945205,-89.37772995890413
120,885d4,152,36.88537457236843,-84.55308909868423
121,31da1974,585,1.2835848923076911,103.84240609059823
122,131b,978,37.74141437832304,12.752176783231073
123,88643,150,36.292796666666646,-86.45745016000005
124,47a84fb,703,52.48593766571847,13.432396576102438
125,8085813,852,37.80885267370888,-122.43384106807511
126,6001399,933,34.68582613290468,135.83775386816743
127,00a1,309,-20.787949501618094,-44.27931349838188
128,314a4,996,20.869134963855405,107.05678067369477
129,94cefc,909,-23.510841007700744,-46.715494792079184
130,486cec,685,50.37211212992698,-4.106515324087591
131,0d2464e7,273,41.14144426373627,-8.609373304029303
132,6d2b4,349,-44.08421275644696,170.31591270487087
133,4799db3,621,48.7807639178743,9.176939508856691
134,486da5,976,50.72982581864753,-3.5289033555327856
135,880fb5,585,41.96701661709398,-87.89542319829067
136,464ff36c,339,57.69984725073741,11.963119250737472
137,47911d,593,47.9968002984823,7.854962419898822
138,867c,401,24.171438269326714,-99.55683952369073
139,89c25990c,564,40.73098150886529,-73.99692079255352
140,88e77af,770,28.544131468831242,-81.37636692077913
141,4652536c,290,55.664994882758606,12.572423613793106
142,465f9d7c,452,59.33792855088498,18.035649179203553
143,94db,474,-25.447778113924006,-48.295045002109696
144,47944,408,48.900507661764756,7.069809151960782
145,8822b,92,42.62543860869563,-84.72359618478264
146,3397b64,327,14.617289097859361,121.00879421406728
147,600108c4,353,35.00233949008503,135.77633381869683
148,53534,551,43.51464742286747,-110.81234766969136
149,60188c2c,440,35.71734786363644,139.7708253795454
150,95b7ab4,899,-32.945228426028955,-60.64588686429365
151,3563,604,37.63334588079465,127.86815885927142
152,6ad65d4c,590,-37.81554654745761,144.957108444068
153,5490154f,361,47.61679244598338,-122.34857334903039
154,4876c6a5,657,51.75379631506854,-1.260585019786912
155,0d193479,738,38.7110300392954,-9.137812750677512
156,31cc494,237,3.129735362869199,101.6329086624473
157,4786c34,177,45.40486033333332,9.139860915254234
158,12a4a27f,105,41.377842704761896,2.1474119523809523
159,47c3c2c,212,50.90337692924523,4.390421023584903
160,47a8511,692,52.514948270231244,13.33175862572256
